Date,USD/EUR,USD/JPY,GBP/USD,AUD/USD,NZD/USD,EUR/JPY,GBP/JPY,EUR/GBP,EUR/CAD,EUR/SEK,EUR/CHF,EUR/HUF,USD/CNY,USD/HKD,USD/SGD,USD/INR,USD/IDR,USD/THB,USD/MYR,USD/PHP,USD/MXN,USD/ZAR,USD/RUB
1996-12-27,,115.25,,,,,,,,,,,,,,,,,,,,,
1996-12-30,,116.19999694824219,,,,,,,,,,,,,,,,,,,,,
1996-12-31,,115.9000015258789,,,,,,,,,,,,,,,,,,,,,
1997-01-01,,115.8499984741211,,,,,,,,,,,,,,,,,,,,,
1997-01-02,,115.6500015258789,,,,,,,,,,,,,,,,,,,,,
1997-01-03,,116.41000366210938,,,,,,,,,,,,,,,,,,,,,
1997-01-06,,115.70999908447266,,,,,,,,,,,,,,,,,,,,,
1997-01-07,,115.22000122070312,,,,,,,,,,,,,,,,,,,,,
1997-01-08,,115.8499984741211,,,,,,,,,,,,,,,,,,,,,
1997-01-09,,116.30999755859375,,,,,,,,,,,,,,,,,,,,,
1997-01-10,,116.11000061035156,,,,,,,,,,,,,,,,,,,,,
1997-01-13,,116.4800033569336,,,,,,,,,,,,,,,,,,,,,
1997-01-14,,116.94000244140625,,,,,,,,,,,,,,,,,,,,,
1997-01-15,,116.7699966430664,,,,,,,,,,,,,,,,,,,,,
1997-01-16,,116.54000091552734,,,,,,,,,,,,,,,,,,,,,
1997-01-17,,117.31999969482422,,,,,,,,,,,,,,,,,,,,,
1997-01-20,,117.91000366210938,,,,,,,,,,,,,,,,,,,,,
1997-01-21,,117.87999725341797,,,,,,,,,,,,,,,,,,,,,
1997-01-22,,117.93000030517578,,,,,,,,,,,,,,,,,,,,,
1997-01-23,,119.19999694824219,,,,,,,,,,,,,,,,,,,,,
1997-01-24,,118.8499984741211,,,,,,,,,,,,,,,,,,,,,
1997-01-27,,119.52999877929688,,,,,,,,,,,,,,,,,,,,,
1997-01-28,,121.0,,,,,,,,,,,,,,,,,,,,,
1997-01-30,,121.75,,,,,,,,,,,,,,,,,,,,,
1997-01-31,,121.25,,,,,,,,,,,,,,,,,,,,,
1997-02-03,,121.6500015258789,,,,,,,,,,,,,,,,,,,,,
1997-02-04,,122.45999908447266,,,,,,,,,,,,,,,,,,,,,
1997-02-05,,123.48999786376953,,,,,,,,,,,,,,,,,,,,,
1997-02-06,,123.80000305175781,,,,,,,,,,,,,,,,,,,,,
1997-02-07,,123.1500015258789,,,,,,,,,,,,,,,,,,,,,
1997-02-10,,122.76000213623047,,,,,,,,,,,,,,,,,,,,,
1997-02-11,,123.27999877929688,,,,,,,,,,,,,,,,,,,,,
1997-02-13,,124.2300033569336,,,,,,,,,,,,,,,,,,,,,
1997-02-14,,124.25,,,,,,,,,,,,,,,,,,,,,
1997-02-17,,124.55000305175781,,,,,,,,,,,,,,,,,,,,,
1997-02-18,,124.0,,,,,,,,,,,,,,,,,,,,,
1997-02-19,,124.51000213623047,,,,,,,,,,,,,,,,,,,,,
1997-02-21,,123.19999694824219,,,,,,,,,,,,,,,,,,,,,
1997-02-25,,121.4000015258789,,,,,,,,,,,,,,,,,,,,,
1997-02-26,,122.1500015258789,,,,,,,,,,,,,,,,,,,,,
1997-02-28,,120.30000305175781,,,,,,,,,,,,,,,,,,,,,
1997-03-03,,121.30999755859375,,,,,,,,,,,,,,,,,,,,,
1997-03-04,,122.08000183105469,,,,,,,,,,,,,,,,,,,,,
1997-03-05,,121.19999694824219,,,,,,,,,,,,,,,,,,,,,
1997-03-06,,121.02999877929688,,,,,,,,,,,,,,,,,,,,,
1997-03-07,,122.0,,,,,,,,,,,,,,,,,,,,,
1997-03-10,,121.62000274658203,,,,,,,,,,,,,,,,,,,,,
1997-03-11,,121.8499984741211,,,,,,,,,,,,,,,,,,,,,
1997-03-12,,122.2699966430664,,,,,,,,,,,,,,,,,,,,,
1997-03-13,,123.43000030517578,,,,,,,,,,,,,,,,,,,,,
1997-03-14,,123.41999816894531,,,,,,,,,,,,,,,,,,,,,
1997-03-17,,123.75,,,,,,,,,,,,,,,,,,,,,
1997-03-19,,122.75,,,,,,,,,,,,,,,,,,,,,
1997-03-20,,123.72000122070312,,,,,,,,,,,,,,,,,,,,,
1997-03-21,,122.66999816894531,,,,,,,,,,,,,,,,,,,,,
1997-03-24,,122.94999694824219,,,,,,,,,,,,,,,,,,,,,
1997-03-25,,123.7300033569336,,,,,,,,,,,,,,,,,,,,,
1997-03-27,,123.51000213623047,,,,,,,,,,,,,,,,,,,,,
1997-03-28,,123.62999725341797,,,,,,,,,,,,,,,,,,,,,
1997-03-31,,123.77999877929688,,,,,,,,,,,,,,,,,,,,,
1997-04-01,,121.9000015258789,,,,,,,,,,,,,,,,,,,,,
1997-04-02,,123.12000274658203,,,,,,,,,,,,,,,,,,,,,
1997-04-03,,122.58999633789062,,,,,,,,,,,,,,,,,,,,,
1997-04-04,,124.25,,,,,,,,,,,,,,,,,,,,,
1997-04-07,,125.69999694824219,,,,,,,,,,,,,,,,,,,,,
1997-04-08,,126.30000305175781,,,,,,,,,,,,,,,,,,,,,
1997-04-09,,126.83000183105469,,,,,,,,,,,,,,,,,,,,,
1997-04-10,,125.80999755859375,,,,,,,,,,,,,,,,,,,,,
1997-04-11,,126.0999984741211,,,,,,,,,,,,,,,,,,,,,
1997-04-14,,126.56999969482422,,,,,,,,,,,,,,,,,,,,,
1997-04-15,,126.0,,,,,,,,,,,,,,,,,,,,,
1997-04-16,,125.58999633789062,,,,,,,,,,,,,,,,,,,,,
1997-04-17,,126.0,,,,,,,,,,,,,,,,,,,,,
1997-04-18,,125.80000305175781,,,,,,,,,,,,,,,,,,,,,
1997-04-21,,125.36000061035156,,,,,,,,,,,,,,,,,,,,,
1997-04-22,,126.1500015258789,,,,,,,,,,,,,,,,,,,,,
1997-04-23,,126.04000091552734,,,,,,,,,,,,,,,,,,,,,
1997-04-24,,126.06999969482422,,,,,,,,,,,,,,,,,,,,,
1997-04-25,,126.25,,,,,,,,,,,,,,,,,,,,,
1997-04-28,,126.81999969482422,,,,,,,,,,,,,,,,,,,,,
1997-04-29,,126.83999633789062,,,,,,,,,,,,,,,,,,,,,
1997-04-30,,127.05999755859375,,,,,,,,,,,,,,,,,,,,,
1997-05-01,,126.44999694824219,,,,,,,,,,,,,,,,,,,,,
1997-05-02,,126.6500015258789,,,,,,,,,,,,,,,,,,,,,
1997-05-05,,126.62000274658203,,,,,,,,,,,,,,,,,,,,,
1997-05-06,,125.2699966430664,,,,,,,,,,,,,,,,,,,,,
1997-05-07,,125.12999725341797,,,,,,,,,,,,,,,,,,,,,
1997-05-08,,123.72000122070312,,,,,,,,,,,,,,,,,,,,,
1997-05-09,,120.0,,,,,,,,,,,,,,,,,,,,,
1997-05-12,,119.30000305175781,,,,,,,,,,,,,,,,,,,,,
1997-05-13,,118.4000015258789,,,,,,,,,,,,,,,,,,,,,
1997-05-14,,116.5999984741211,,,,,,,,,,,,,,,,,,,,,
1997-05-15,,115.87999725341797,,,,,,,,,,,,,,,,,,,,,
1997-05-16,,115.75,,,,,,,,,,,,,,,,,,,,,
1997-05-19,,115.66999816894531,,,,,,,,,,,,,,,,,,,,,
1997-05-20,,112.5999984741211,,,,,,,,,,,,,,,,,,,,,
1997-05-21,,114.05000305175781,,,,,,,,,,,,,,,,,,,,,
1997-05-22,,116.1500015258789,,,,,,,,,,,,,,,,,,,,,
1997-05-23,,115.51000213623047,,,,,,,,,,,,,,,,,,,,,
1997-05-27,,116.6500015258789,,,,,,,,,,,,,,,,,,,,,
1997-05-28,,115.5999984741211,,,,,,,,,,,,,,,,,,,,,
1997-05-29,,116.30000305175781,,,,,,,,,,,,,,,,,,,,,
1997-05-30,,116.16000366210938,,,,,,,,,,,,,,,,,,,,,
1997-06-02,,116.6500015258789,,,,,,,,,,,,,,,,,,,,,
1997-06-03,,116.01000213623047,,,,,,,,,,,,,,,,,,,,,
1997-06-04,,116.2300033569336,,,,,,,,,,,,,,,,,,,,,
1997-06-05,,115.5,,,,,,,,,,,,,,,,,,,,,
1997-06-06,,114.20999908447266,,,,,,,,,,,,,,,,,,,,,
1997-06-09,,113.0199966430664,,,,,,,,,,,,,,,,,,,,,
1997-06-10,,112.0,,,,,,,,,,,,,,,,,,,,,
1997-06-11,,111.18000030517578,,,,,,,,,,,,,,,,,,,,,
1997-06-12,,114.1500015258789,,,,,,,,,,,,,,,,,,,,,
1997-06-13,,114.83000183105469,,,,,,,,,,,,,,,,,,,,,
1997-06-16,,113.18000030517578,,,,,,,,,,,,,,,,,,,,,
1997-06-17,,113.16999816894531,,,,,,,,,,,,,,,,,,,,,
1997-06-18,,113.52999877929688,,,,,,,,,,,,,,,,,,,,,
1997-06-19,,114.08999633789062,,,,,,,,,,,,,,,,,,,,,
1997-06-20,,114.95999908447266,,,,,,,,,,,,,,,,,,,,,
1997-06-23,,114.62999725341797,,,,,,,,,,,,,,,,,,,,,
1997-06-24,,114.7699966430664,,,,,,,,,,,,,,,,,,,,,
1997-06-25,,113.83999633789062,,,,,,,,,,,,,,,,,,,,,
1997-06-26,,113.12999725341797,,,,,,,,,,,,,,,,,,,,,
1997-06-27,,114.55000305175781,,,,,,,,,,,,,,,,,,,,,
1997-06-30,,114.61000061035156,,,,,,,,,,,,,,,,,,,,,
1997-07-01,,114.83000183105469,,,,,,,,,,,,,,,,,,,,,
1997-07-02,,114.44999694824219,,,,,,,,,,,,,,,,,,,,,
1997-07-03,,113.45999908447266,,,,,,,,,,,,,,,,,,,,,
1997-07-04,,114.19999694824219,,,,,,,,,,,,,,,,,,,,,
1997-07-07,,112.48999786376953,,,,,,,,,,,,,,,,,,,,,
1997-07-08,,112.87000274658203,,,,,,,,,,,,,,,,,,,,,
1997-07-09,,112.61000061035156,,,,,,,,,,,,,,,,,,,,,
1997-07-10,,113.04000091552734,,,,,,,,,,,,,,,,,,,,,
1997-07-11,,114.0999984741211,,,,,,,,,,,,,,,,,,,,,
1997-07-14,,113.66000366210938,,,,,,,,,,,,,,,,,,,,,
1997-07-16,,115.36000061035156,,,,,,,,,,,,,,,,,,,,,
1997-07-17,,115.80000305175781,,,,,,,,,,,,,,,,,,,,,
1997-07-18,,115.44999694824219,,,,,,,,,,,,,,,,,,,,,
1997-07-21,,116.12000274658203,,,,,,,,,,,,,,,,,,,,,
1997-07-22,,115.20999908447266,,,,,,,,,,,,,,,,,,,,,
1997-07-23,,115.69999694824219,,,,,,,,,,,,,,,,,,,,,
1997-07-24,,116.0999984741211,,,,,,,,,,,,,,,,,,,,,
1997-07-25,,116.88999938964844,,,,,,,,,,,,,,,,,,,,,
1997-07-28,,117.58999633789062,,,,,,,,,,,,,,,,,,,,,
1997-07-29,,118.26000213623047,,,,,,,,,,,,,,,,,,,,,
1997-07-30,,118.19999694824219,,,,,,,,,,,,,,,,,,,,,
1997-07-31,,118.55000305175781,,,,,,,,,,,,,,,,,,,,,
1997-08-01,,118.4000015258789,,,,,,,,,,,,,,,,,,,,,
1997-08-04,,118.0,,,,,,,,,,,,,,,,,,,,,
1997-08-05,,119.30000305175781,,,,,,,,,,,,,,,,,,,,,
1997-08-06,,118.62000274658203,,,,,,,,,,,,,,,,,,,,,
1997-08-07,,118.4800033569336,,,,,,,,,,,,,,,,,,,,,
1997-08-08,,114.55000305175781,,,,,,,,,,,,,,,,,,,,,
1997-08-11,,116.13999938964844,,,,,,,,,,,,,,,,,,,,,
1997-08-12,,116.37999725341797,,,,,,,,,,,,,,,,,,,,,
1997-08-13,,115.5999984741211,,,,,,,,,,,,,,,,,,,,,
1997-08-14,,117.94999694824219,,,,,,,,,,,,,,,,,,,,,
1997-08-15,,117.30000305175781,,,,,,,,,,,,,,,,,,,,,
1997-08-18,,118.12000274658203,,,,,,,,,,,,,,,,,,,,,
1997-08-19,,118.19999694824219,,,,,,,,,,,,,,,,,,,,,
1997-08-20,,117.91000366210938,,,,,,,,,,,,,,,,,,,,,
1997-08-21,,117.87000274658203,,,,,,,,,,,,,,,,,,,,,
1997-08-22,,117.20999908447266,,,,,,,,,,,,,,,,,,,,,
1997-08-25,,118.12999725341797,,,,,,,,,,,,,,,,,,,,,
1997-08-26,,118.12000274658203,,,,,,,,,,,,,,,,,,,,,
1997-08-27,,118.83999633789062,,,,,,,,,,,,,,,,,,,,,
1997-08-28,,119.02999877929688,,,,,,,,,,,,,,,,,,,,,
1997-08-29,,119.44000244140625,,,,,,,,,,,,,,,,,,,,,
1997-09-01,,121.18000030517578,,,,,,,,,,,,,,,,,,,,,
1997-09-02,,121.75,,,,,,,,,,,,,,,,,,,,,
1997-09-03,,120.5999984741211,,,,,,,,,,,,,,,,,,,,,
1997-09-04,,121.0999984741211,,,,,,,,,,,,,,,,,,,,,
1997-09-05,,121.13999938964844,,,,,,,,,,,,,,,,,,,,,
1997-09-08,,121.05000305175781,,,,,,,,,,,,,,,,,,,,,
1997-09-09,,118.7300033569336,,,,,,,,,,,,,,,,,,,,,
1997-09-10,,119.0999984741211,,,,,,,,,,,,,,,,,,,,,
1997-09-11,,119.5999984741211,,,,,,,,,,,,,,,,,,,,,
1997-09-12,,121.05999755859375,,,,,,,,,,,,,,,,,,,,,
1997-09-15,,120.0,,,,,,,,,,,,,,,,,,,,,
1997-09-16,,121.23999786376953,,,,,,,,,,,,,,,,,,,,,
1997-09-17,,120.55000305175781,,,,,,,,,,,,,,,,,,,,,
1997-09-18,,121.80000305175781,,,,,,,,,,,,,,,,,,,,,
1997-09-19,,121.91000366210938,,,,,,,,,,,,,,,,,,,,,
1997-09-22,,121.79000091552734,,,,,,,,,,,,,,,,,,,,,
1997-09-23,,122.2699966430664,,,,,,,,,,,,,,,,,,,,,
1997-09-24,,120.33999633789062,,,,,,,,,,,,,,,,,,,,,
1997-09-25,,121.0999984741211,,,,,,,,,,,,,,,,,,,,,
1997-09-26,,121.16000366210938,,,,,,,,,,,,,,,,,,,,,
1997-09-29,,121.01000213623047,,,,,,,,,,,,,,,,,,,,,
1997-09-30,,120.4800033569336,,,,,,,,,,,,,,,,,,,,,
1997-10-01,,121.1500015258789,,,,,,,,,,,,,,,,,,,,,
1997-10-02,,121.6500015258789,,,,,,,,,,,,,,,,,,,,,
1997-10-03,,122.0999984741211,,,,,,,,,,,,,,,,,,,,,
1997-10-06,,121.7699966430664,,,,,,,,,,,,,,,,,,,,,
1997-10-07,,122.4000015258789,,,,,,,,,,,,,,,,,,,,,
1997-10-08,,121.1500015258789,,,,,,,,,,,,,,,,,,,,,
1997-10-09,,121.12999725341797,,,,,,,,,,,,,,,,,,,,,
1997-10-10,,120.01000213623047,,,,,,,,,,,,,,,,,,,,,
1997-10-13,,121.05000305175781,,,,,,,,,,,,,,,,,,,,,
1997-10-14,,121.44999694824219,,,,,,,,,,,,,,,,,,,,,
1997-10-15,,121.08999633789062,,,,,,,,,,,,,,,,,,,,,
1997-10-16,,119.9000015258789,,,,,,,,,,,,,,,,,,,,,
1997-10-17,,120.70999908447266,,,,,,,,,,,,,,,,,,,,,
1997-10-20,,121.16999816894531,,,,,,,,,,,,,,,,,,,,,
1997-10-21,,120.81999969482422,,,,,,,,,,,,,,,,,,,,,
1997-10-22,,120.80000305175781,,,,,,,,,,,,,,,,,,,,,
1997-10-23,,121.7699966430664,,,,,,,,,,,,,,,,,,,,,
1997-10-24,,122.08000183105469,,,,,,,,,,,,,,,,,,,,,
1997-10-27,,121.7699966430664,,,,,,,,,,,,,,,,,,,,,
1997-10-28,,120.55000305175781,,,,,,,,,,,,,,,,,,,,,
1997-10-29,,120.76000213623047,,,,,,,,,,,,,,,,,,,,,
1997-10-30,,119.91000366210938,,,,,,,,,,,,,,,,,,,,,
1997-10-31,,120.31999969482422,,,,,,,,,,,,,,,,,,,,,
1997-11-03,,121.31999969482422,,,,,,,,,,,,,,,,,,,,,
1997-11-04,,121.80000305175781,,,,,,,,,,,,,,,,,,,,,
1997-11-05,,123.08999633789062,,,,,,,,,,,,,,,,,,,,,
1997-11-06,,123.6500015258789,,,,,,,,,,,,,,,,,,,,,
1997-11-07,,124.30000305175781,,,,,,,,,,,,,,,,,,,,,
1997-11-10,,124.29000091552734,,,,,,,,,,,,,,,,,,,,,
1997-11-11,,124.7300033569336,,,,,,,,,,,,,,,,,,,,,
1997-11-12,,126.27999877929688,,,,,,,,,,,,,,,,,,,,,
1997-11-13,,125.80000305175781,,,,,,,,,,,,,,,,,,,,,
1997-11-14,,125.3499984741211,,,,,,,,,,,,,,,,,,,,,
1997-11-17,,125.5999984741211,,,,,,,,,,,,,,,,,,,,,
1997-11-18,,126.12999725341797,,,,,,,,,,,,,,,,,,,,,
1997-11-19,,127.02999877929688,,,,,,,,,,,,,,,,,,,,,
1997-11-20,,126.05000305175781,,,,,,,,,,,,,,,,,,,,,
1997-11-21,,126.05999755859375,,,,,,,,,,,,,,,,,,,,,
1997-11-24,,127.04000091552734,,,,,,,,,,,,,,,,,,,,,
1997-11-25,,127.23999786376953,,,,,,,,,,,,,,,,,,,,,
1997-11-26,,127.12999725341797,,,,,,,,,,,,,,,,,,,,,
1997-11-27,,126.77999877929688,,,,,,,,,,,,,,,,,,,,,
1997-11-28,,127.80000305175781,,,,,,,,,,,,,,,,,,,,,
1997-12-01,,128.75999450683594,,,,,,,,,,,,,,,,,,,,,
1997-12-02,,128.52999877929688,,,,,,,,,,,,,,,,,,,,,
1997-12-03,,128.6699981689453,,,,,,,,,,,,,,,,,,,,,
1997-12-04,,129.1999969482422,,,,,,,,,,,,,,,,,,,,,
1997-12-05,,130.1999969482422,,,,,,,,,,,,,,,,,,,,,
1997-12-08,,130.3000030517578,,,,,,,,,,,,,,,,,,,,,
1997-12-09,,129.7100067138672,,,,,,,,,,,,,,,,,,,,,
1997-12-10,,129.27000427246094,,,,,,,,,,,,,,,,,,,,,
1997-12-11,,129.5500030517578,,,,,,,,,,,,,,,,,,,,,
1997-12-12,,130.27999877929688,,,,,,,,,,,,,,,,,,,,,
1997-12-15,,130.8699951171875,,,,,,,,,,,,,,,,,,,,,
1997-12-16,,130.6999969482422,,,,,,,,,,,,,,,,,,,,,
1997-12-17,,127.0999984741211,,,,,,,,,,,,,,,,,,,,,
1997-12-18,,128.42999267578125,,,,,,,,,,,,,,,,,,,,,
1997-12-19,,129.2100067138672,,,,,,,,,,,,,,,,,,,,,
1997-12-22,,130.22999572753906,,,,,,,,,,,,,,,,,,,,,
1997-12-23,,129.82000732421875,,,,,,,,,,,,,,,,,,,,,
1997-12-24,,129.6999969482422,,,,,,,,,,,,,,,,,,,,,
1997-12-25,,129.9600067138672,,,,,,,,,,,,,,,,,,,,,
1997-12-26,,130.4600067138672,,,,,,,,,,,,,,,,,,,,,
1997-12-29,,129.6999969482422,,,,,,,,,,,,,,,,,,,,,
1997-12-30,,130.07000732421875,,,,,,,,,,,,,,,,,,,,,
1997-12-31,,130.55999755859375,,,,,,,,,,,,,,,,,,,,,
1998-01-01,,130.47999572753906,,,,,,,,,,,,,,,,,,,,,
1998-01-02,,132.27000427246094,,,,,,,,,,,,,,,,,,,,,
1998-01-05,,133.39999389648438,,,,,,,,,,,,,,,,,,,,,
1998-01-06,,134.10000610351562,,,,,,,,,,,,,,,,,,,,,
1998-01-07,,131.82000732421875,,,,,,,,,,,,,,,,,,,,,
1998-01-08,,132.4499969482422,,,,,,,,,,,,,,,,,,,,,
1998-01-09,,131.52000427246094,,,,,,,,,,,,,,,,,,,,,
1998-01-12,,132.77000427246094,,,,,,,,,,,,,,,,,,,,,
1998-01-13,,131.33999633789062,,,,,,,,,,,,,,,,,,,,,
1998-01-14,,130.8000030517578,,,,,,,,,,,,,,,,,,,,,
1998-01-15,,129.82000732421875,,,,,,,,,,,,,,,,,,,,,
1998-01-16,,129.32000732421875,,,,,,,,,,,,,,,,,,,,,
1998-01-19,,129.11000061035156,,,,,,,,,,,,,,,,,,,,,
1998-01-20,,128.3699951171875,,,,,,,,,,,,,,,,,,,,,
1998-01-21,,126.75,,,,,,,,,,,,,,,,,,,,,
1998-01-22,,127.2300033569336,,,,,,,,,,,,,,,,,,,,,
1998-01-23,,125.69999694824219,,,,,,,,,,,,,,,,,,,,,
1998-01-26,,126.61000061035156,,,,,,,,,,,,,,,,,,,,,
1998-01-27,,125.0,,,,,,,,,,,,,,,,,,,,,
1998-01-28,,124.88999938964844,,,,,,,,,,,,,,,,,,,,,
1998-01-29,,125.9000015258789,,,,,,,,,,,,,,,,,,,,,
1998-01-30,,127.0,,,,,,,,,,,,,,,,,,,,,
1998-02-02,,126.3499984741211,,,,,,,,,,,,,,,,,,,,,
1998-02-03,,125.72000122070312,,,,,,,,,,,,,,,,,,,,,
1998-02-04,,123.68000030517578,,,,,,,,,,,,,,,,,,,,,
1998-02-05,,123.52999877929688,,,,,,,,,,,,,,,,,,,,,
1998-02-06,,124.05000305175781,,,,,,,,,,,,,,,,,,,,,
1998-02-09,,124.30000305175781,,,,,,,,,,,,,,,,,,,,,
1998-02-10,,123.2300033569336,,,,,,,,,,,,,,,,,,,,,
1998-02-11,,123.5999984741211,,,,,,,,,,,,,,,,,,,,,
1998-02-12,,124.5,,,,,,,,,,,,,,,,,,,,,
1998-02-13,,125.12999725341797,,,,,,,,,,,,,,,,,,,,,
1998-02-16,,126.06999969482422,,,,,,,,,,,,,,,,,,,,,
1998-02-17,,126.56999969482422,,,,,,,,,,,,,,,,,,,,,
1998-02-18,,126.37000274658203,,,,,,,,,,,,,,,,,,,,,
1998-02-19,,126.06999969482422,,,,,,,,,,,,,,,,,,,,,
1998-02-20,,127.93000030517578,,,,,,,,,,,,,,,,,,,,,
1998-02-23,,127.9800033569336,,,,,,,,,,,,,,,,,,,,,
1998-02-24,,127.91000366210938,,,,,,,,,,,,,,,,,,,,,
1998-02-25,,128.3000030517578,,,,,,,,,,,,,,,,,,,,,
1998-02-26,,127.45999908447266,,,,,,,,,,,,,,,,,,,,,
1998-02-27,,126.05000305175781,,,,,,,,,,,,,,,,,,,,,
1998-03-02,,125.66999816894531,,,,,,,,,,,,,,,,,,,,,
1998-03-03,,126.16000366210938,,,,,,,,,,,,,,,,,,,,,
1998-03-04,,126.5,,,,,,,,,,,,,,,,,,,,,
1998-03-05,,127.62999725341797,,,,,,,,,,,,,,,,,,,,,
1998-03-06,,127.83000183105469,,,,,,,,,,,,,,,,,,,,,
1998-03-09,,127.72000122070312,,,,,,,,,,,,,,,,,,,,,
1998-03-10,,127.30000305175781,,,,,,,,,,,,,,,,,,,,,
1998-03-11,,129.22999572753906,,,,,,,,,,,,,,,,,,,,,
1998-03-12,,128.85000610351562,,,,,,,,,,,,,,,,,,,,,
1998-03-13,,127.7300033569336,,,,,,,,,,,,,,,,,,,,,
1998-03-16,,129.60000610351562,,,,,,,,,,,,,,,,,,,,,
1998-03-17,,128.75999450683594,,,,,,,,,,,,,,,,,,,,,
1998-03-18,,130.0,,,,,,,,,,,,,,,,,,,,,
1998-03-19,,130.75,,,,,,,,,,,,,,,,,,,,,
1998-03-20,,130.32000732421875,,,,,,,,,,,,,,,,,,,,,
1998-03-23,,130.32000732421875,,,,,,,,,,,,,,,,,,,,,
1998-03-24,,130.25,,,,,,,,,,,,,,,,,,,,,
1998-03-25,,129.0,,,,,,,,,,,,,,,,,,,,,
1998-03-26,,128.3300018310547,,,,,,,,,,,,,,,,,,,,,
1998-03-27,,130.3000030517578,,,,,,,,,,,,,,,,,,,,,
1998-03-30,,132.13999938964844,,,,,,,,,,,,,,,,,,,,,
1998-03-31,,133.0500030517578,,,,,,,,,,,,,,,,,,,,,
1998-04-01,,133.6199951171875,,,,,,,,,,,,,,,,,,,,,
1998-04-02,,133.55999755859375,,,,,,,,,,,,,,,,,,,,,
1998-04-03,,135.17999267578125,,,,,,,,,,,,,,,,,,,,,
1998-04-06,,134.64999389648438,,,,,,,,,,,,,,,,,,,,,
1998-04-07,,133.4600067138672,,,,,,,,,,,,,,,,,,,,,
1998-04-08,,131.72999572753906,,,,,,,,,,,,,,,,,,,,,
1998-04-09,,131.1999969482422,,,,,,,,,,,,,,,,,,,,,
1998-04-10,,128.6199951171875,,,,,,,,,,,,,,,,,,,,,
1998-04-13,,129.57000732421875,,,,,,,,,,,,,,,,,,,,,
1998-04-14,,129.27000427246094,,,,,,,,,,,,,,,,,,,,,
1998-04-15,,129.92999267578125,,,,,,,,,,,,,,,,,,,,,
1998-04-16,,131.47000122070312,,,,,,,,,,,,,,,,,,,,,
1998-04-17,,131.80999755859375,,,,,,,,,,,,,,,,,,,,,
1998-04-20,,131.88999938964844,,,,,,,,,,,,,,,,,,,,,
1998-04-21,,131.22999572753906,,,,,,,,,,,,,,,,,,,,,
1998-04-22,,130.3300018310547,,,,,,,,,,,,,,,,,,,,,
