observation_date,IRLTLT01GBM156N,IRLTLT01JPM156N,IRLTLT01ESM156N,IRLTLT01PTM156N,IRLTLT01GRM156N
1996-09-01,7.8151,2.928,8.43571428571429,8.32,
1996-10-01,7.5413,2.8,7.760130434782609,7.59,
1996-11-01,7.5952,2.759,7.3421,7.17,
1996-12-01,7.5716,2.597,6.997368421052631,6.95,
1997-01-01,7.5552,2.632,6.83133333333333,6.72,
1997-02-01,7.1962,2.583,6.74085,6.66,
1997-03-01,7.4544,2.524,7.03173684210526,6.87,
1997-04-01,7.638,2.382,6.95290909090909,6.8,
1997-05-01,7.1681,2.736,6.61442105263158,6.49,
1997-06-01,7.1418,2.684,6.467380952380951,6.41,9.15
1997-07-01,7.0577,2.505,6.21213636363636,6.26,9.42
1997-08-01,7.0893,2.354,6.3049,6.35,9.62
1997-09-01,6.8216,2.21,6.0867619047619,6.13,9.43
1997-10-01,6.5109,1.994,5.975217391304351,5.98,9.3
1997-11-01,6.624,1.941,5.95715,5.96,10.76
1997-12-01,6.3739,1.939,5.643619047619048,5.67,10.48
1998-01-01,6.0978,1.948,5.39705,5.4,11.03
1998-02-01,6.0461,2.0,5.2353,5.32,11.03
1998-03-01,5.992,1.855,5.08585714285714,5.25,9.27
1998-04-01,5.8249,1.867,5.06345,5.17,8.11
1998-05-01,5.8648,1.655,5.13010526315789,5.18,7.85
1998-06-01,5.7743,1.54,5.01922727272727,5.06,7.74
1998-07-01,5.8319,1.683,4.9394347826087,4.95,7.67
1998-08-01,5.5706,1.502,4.74095238095238,4.76,7.56
1998-09-01,5.151,1.103,4.4744545454545515,4.46,8.25
1998-10-01,5.0114,0.879,4.42795238095238,4.43,8.45
1998-11-01,4.9292,0.977,4.40568421052632,4.43,7.65
1998-12-01,4.5175,1.488,4.07565,4.12,7.17
1999-01-01,4.2868,1.91,3.8801052631578896,3.9,6.3
1999-02-01,4.4319,2.117,4.02225,4.02,6.0
1999-03-01,4.6554,1.816,4.254391304347831,4.24,5.7
1999-04-01,4.592,1.563,4.08635,4.13,5.63
1999-05-01,4.9068,1.334,4.2742380952381,4.32,5.51
1999-06-01,5.1716,1.632,4.600090909090911,4.66,5.75
1999-07-01,5.3721,1.703,4.9112727272727295,4.99,6.07
1999-08-01,5.4312,1.878,5.1734090909090895,5.22,6.32
1999-09-01,5.6909,1.759,5.31486363636364,5.41,6.31
1999-10-01,5.8801,1.692,5.564,5.62,6.65
1999-11-01,5.3145,1.817,5.27990909090909,5.36,6.28
1999-12-01,5.389,1.767,5.36685714285714,5.46,6.08
2000-01-01,5.8227,1.691,5.75747619047619,5.81,6.6
2000-02-01,5.6347,1.796,5.73147619047619,5.78,6.49
2000-03-01,5.3707,1.819,5.550130434782608,5.61,6.24
2000-04-01,5.3213,1.74,5.45211111111111,5.52,6.11
2000-05-01,5.4033,1.705,5.62659090909091,5.68,6.22
2000-06-01,5.2097,1.664,5.454954545454552,5.54,6.06
2000-07-01,5.2388,1.689,5.53414285714286,5.61,6.08
2000-08-01,5.3312,1.75,5.50059090909091,5.57,6.04
2000-09-01,5.3873,1.876,5.55914285714286,5.63,6.05
2000-10-01,5.2179,1.815,5.494666666666671,5.58,5.97
2000-11-01,5.0983,1.764,5.44563636363636,5.53,5.87
2000-12-01,4.9118,1.624,5.20347368421053,5.28,5.54
2001-01-01,4.8471,1.508,5.07690909090909,5.16,5.35
2001-02-01,4.8248,1.415,5.11675,5.14,5.35
2001-03-01,4.703,1.169,5.040909090909089,5.09,5.28
2001-04-01,4.9468,1.315,5.17952631578947,5.27,5.39
2001-05-01,5.1153,1.25,5.36318181818182,5.42,5.54
2001-06-01,5.1951,1.152,5.32657142857143,5.38,5.48
2001-07-01,5.2037,1.305,5.34786363636364,5.39,5.52
2001-08-01,4.9854,1.343,5.15578260869565,5.19,5.33
2001-09-01,4.9876,1.346,5.13845,5.17,5.31
2001-10-01,4.8253,1.363,4.90895652173913,4.92,5.07
2001-11-01,4.6271,1.328,4.76072727272727,4.76,4.9
2001-12-01,4.8928,1.334,4.96777777777778,5.01,5.13
2002-01-01,4.9171,1.42,5.04531818181818,5.08,5.23
2002-02-01,4.9251,1.501,5.10645,5.15,5.31
2002-03-01,5.2202,1.421,5.3363,5.39,5.51
2002-04-01,5.2331,1.394,5.33566666666667,5.39,5.51
2002-05-01,5.2689,1.365,5.361409090909089,5.4,5.52
2002-06-01,5.099,1.328,5.2311,5.26,5.36
2002-07-01,5.0027,1.296,5.068956521739128,5.12,5.21
2002-08-01,4.746,1.255,4.7777272727272715,4.85,4.95
2002-09-01,4.5006,1.129,4.57595238095238,4.63,4.73
2002-10-01,4.616,1.095,4.625,4.7,4.79
2002-11-01,4.6378,0.979,4.602285714285711,4.65,4.76
2002-12-01,4.5644,0.975,4.4255263157894715,4.45,4.58
2003-01-01,4.3899,0.836,4.239409090909089,4.27,4.43
2003-02-01,4.2131,0.828,4.01075,4.04,4.24
2003-03-01,4.3243,0.724,4.0352380952381,4.08,4.26
2003-04-01,4.4663,0.663,4.1884,4.18,4.38
2003-05-01,4.2197,0.577,3.8766666666666714,3.91,4.02
2003-06-01,4.1127,0.529,3.68814285714286,3.77,3.81
2003-07-01,4.4078,0.956,4.031217391304351,4.1,4.12
2003-08-01,4.604,1.406,4.1913809523809515,4.26,4.29
2003-09-01,4.7132,1.42,4.209,4.29,4.32
2003-10-01,4.9071,1.437,4.26865217391304,4.36,4.38
2003-11-01,5.065,1.333,4.39835,4.48,4.51
2003-12-01,4.896,1.33,4.33931578947368,4.4,4.45
2004-01-01,4.7875,1.33,4.191571428571431,4.25,4.37
2004-02-01,4.8056,1.211,4.14815,4.19,4.35
2004-03-01,4.7088,1.418,4.01169565217391,4.0,4.17
2004-04-01,4.957,1.52,4.19905,4.25,4.35
2004-05-01,5.1118,1.505,4.3343809523809504,4.42,4.49
2004-06-01,5.2,1.807,4.39018181818182,4.47,4.55
2004-07-01,5.1083,1.808,4.2815,4.35,4.44
2004-08-01,5.0071,1.588,4.15109090909091,4.18,4.28
2004-09-01,4.9109,1.393,4.08245454545455,4.12,4.22
2004-10-01,4.7683,1.483,3.9654285714285695,3.99,4.11
2004-11-01,4.6903,1.452,3.85086363636364,3.86,3.97
2004-12-01,4.5316,1.397,3.64334782608696,3.64,3.77
2005-01-01,4.5419,1.31,3.59095238095238,3.56,3.69
2005-02-01,4.5884,1.419,3.58065,3.55,3.69
2005-03-01,4.796,1.325,3.7334285714285698,3.7,3.92
2005-04-01,4.6218,1.257,3.5292857142857095,3.5,3.76
2005-05-01,4.4173,1.238,3.35968181818182,3.35,3.6
2005-06-01,4.2847,1.143,3.18540909090909,3.19,3.44
2005-07-01,4.3011,1.295,3.2194761904761906,3.35,3.46
2005-08-01,4.3249,1.365,3.23126086956522,3.39,3.47
2005-09-01,4.2109,1.45,3.08836363636364,3.23,3.3
2005-10-01,4.3482,1.513,3.2725238095238094,3.39,3.45
2005-11-01,4.3129,1.454,3.47659090909091,3.58,3.67
2005-12-01,4.2186,1.488,3.36857142857143,3.46,3.57
2006-01-01,4.0752,1.547,3.33059090909091,3.45,3.6
2006-02-01,4.1543,1.598,3.4829,3.6,3.77
2006-03-01,4.3177,1.759,3.64891304347826,3.77,3.95
2006-04-01,4.5177,1.956,3.9188888888888895,4.03,4.23
2006-05-01,4.6488,1.849,3.98631818181818,4.07,4.3
2006-06-01,4.6645,1.901,3.98818181818182,4.1,4.31
2006-07-01,4.656,1.927,4.02390476190476,4.14,4.33
2006-08-01,4.6535,1.668,3.8925652173913,4.06,4.19
2006-09-01,4.5522,1.628,3.7632857142857103,3.93,4.06
2006-10-01,4.6155,1.718,3.8129090909090895,3.98,4.08
2006-11-01,4.5452,1.69,3.747,3.89,3.98
2006-12-01,4.6195,1.645,3.81626315789474,3.96,4.04
2007-01-01,4.8694,1.705,4.07245454545455,4.18,4.28
2007-02-01,4.896,1.64,4.1108,4.19,4.3
2007-03-01,4.8194,1.629,4.00868181818182,4.1,4.2
2007-04-01,5.0439,1.653,4.20873684210526,4.3,4.4
2007-05-01,5.1458,1.733,4.336285714285712,4.44,4.51
2007-06-01,5.4321,1.903,4.620285714285711,4.74,4.8
2007-07-01,5.4084,1.809,4.596227272727271,4.73,4.79
2007-08-01,5.1499,1.577,4.39813043478261,4.55,4.62
2007-09-01,4.9928,1.698,4.354,4.5,4.56
2007-10-01,4.9576,1.616,4.37834782608696,4.52,4.58
2007-11-01,4.7263,1.497,4.24786363636364,4.36,4.43
2007-12-01,4.6937,1.526,4.34770588235294,4.47,4.53
2008-01-01,4.4925,1.429,4.18272727272727,4.31,4.4
2008-02-01,4.6234,1.429,4.14409523809524,4.27,4.36
2008-03-01,4.445,1.245,4.117631578947369,4.36,4.42
2008-04-01,4.6432,1.6,4.3102727272727295,4.52,4.54
2008-05-01,4.8683,1.778,4.42215,4.6,4.74
2008-06-01,5.2103,1.601,4.79161904761905,4.96,5.17
2008-07-01,5.0494,1.537,4.79786363636364,4.95,5.15
2008-08-01,4.7267,1.431,4.55911764705882,4.69,4.87
2008-09-01,4.5701,1.481,4.56833333333333,4.66,4.88
2008-10-01,4.5789,1.486,4.466,4.56,4.93
2008-11-01,4.2571,1.377,4.1468,4.35,5.09
2008-12-01,3.6238,1.214,3.85817647058824,4.01,5.08
2009-01-01,3.6699,1.272,4.14584210526316,4.32,5.6
2009-02-01,3.6899,1.277,4.23355,4.52,5.7
2009-03-01,3.2497,1.323,4.05876190476191,4.68,5.87
2009-04-01,3.4072,1.402,4.00575,4.53,5.5
2009-05-01,3.6206,1.481,4.05425,4.29,5.22
2009-06-01,3.7221,1.363,4.23504545454546,4.5,5.33
2009-07-01,3.8238,1.386,4.01195652173913,4.25,4.89
2009-08-01,3.7142,1.314,3.7783809523809504,3.95,4.52
2009-09-01,3.6566,1.258,3.8032272727272702,3.93,4.56
2009-10-01,3.5699,1.404,3.771090909090911,3.85,4.57
2009-11-01,3.7592,1.253,3.7895238095238097,3.8,4.84
2009-12-01,3.8871,1.272,3.8042,3.91,5.49
2010-01-01,4.0025,1.308,3.98865,4.17,6.02
2010-02-01,4.0624,1.295,3.9781,4.56,6.46
2010-03-01,4.0915,1.361,3.8304782608695698,4.31,6.24
2010-04-01,4.1007,1.286,3.90142105263158,4.78,7.83
2010-05-01,3.7772,1.257,4.08414285714286,5.02,7.97
2010-06-01,3.6007,1.08,4.5555,5.55,9.1
2010-07-01,3.5087,1.075,4.43309090909091,5.49,10.34
2010-08-01,3.233,1.023,4.03718181818182,5.31,10.7
2010-09-01,3.1271,0.898,4.09463636363636,6.08,11.34
2010-10-01,3.0685,0.903,4.03652380952381,6.05,9.57
2010-11-01,3.311,1.161,4.68590476190476,6.91,11.52
2010-12-01,3.6098,1.133,5.374380952380951,6.53,12.01
2011-01-01,3.7273,1.213,5.37933333333333,6.95,11.73
2011-02-01,3.8799,1.241,5.2578,7.34,11.4
2011-03-01,3.7386,1.214,5.2494347826087,7.8,12.44
2011-04-01,3.7619,1.215,5.32873684210526,9.19,13.86
2011-05-01,3.5053,1.118,5.32218181818182,9.63,15.94
2011-06-01,3.4144,1.084,5.47986363636364,10.87,16.69
2011-07-01,3.3137,1.075,5.82485714285714,12.15,16.15
2011-08-01,2.7833,1.023,5.25234782608696,10.93,15.9
2011-09-01,2.504,0.975,5.20022727272727,11.34,17.78
2011-10-01,2.529,1.038,5.25133333333333,11.72,18.04
2011-11-01,2.2917,1.062,6.19209090909091,11.89,17.92
2011-12-01,2.1828,0.971,5.50452380952381,13.08,21.14
2012-01-01,2.1104,0.959,5.399285714285711,13.85,25.91
2012-02-01,2.2191,0.962,5.11109523809524,12.81,29.24
2012-03-01,2.323,0.966,5.16972727272727,13.01,19.06
2012-04-01,2.2117,0.914,5.79,12.01,21.48
2012-05-01,1.9416,0.846,6.12554545454545,11.59,26.9
2012-06-01,1.7698,0.789,6.58938095238095,10.56,27.82
2012-07-01,1.6523,0.78,6.795,10.49,25.82
2012-08-01,1.6735,0.8,6.58128571428571,9.89,24.34
2012-09-01,1.7222,0.757,5.9205,8.62,20.91
2012-10-01,1.7721,0.76,5.646590909090911,8.17,17.96
2012-11-01,1.7741,0.713,5.6900909090909115,8.32,17.2
2012-12-01,1.8467,0.781,5.33994444444444,7.25,13.33
2013-01-01,2.0795,0.775,5.05027272727273,6.24,11.1
2013-02-01,2.1781,0.669,5.2183,6.4,10.95
2013-03-01,1.9768,0.492,4.92135,6.1,11.38
2013-04-01,1.7824,0.589,4.59109523809524,6.15,11.58
2013-05-01,1.9462,0.879,4.24631818181818,5.46,9.07
2013-06-01,2.3063,0.822,4.6707,6.3,10.07
2013-07-01,2.471,0.79,4.66017391304348,6.87,10.53
2013-08-01,2.7088,0.708,4.50718181818182,6.6,10.01
2013-09-01,2.8443,0.669,4.41690476190476,7.06,10.15
2013-10-01,2.6784,0.59,4.21634782608696,6.33,8.74
2013-11-01,2.7598,0.605,4.10635,5.98,8.41
2013-12-01,2.9458,0.688,4.13855,6.04,8.66
2014-01-01,2.91,0.614,3.785,5.21,8.18
2014-02-01,2.8147,0.586,3.56125,4.93,7.7
2014-03-01,2.7837,0.605,3.312,4.43,6.9
2014-04-01,2.7417,0.61,3.10415,3.82,6.2
2014-05-01,2.6989,0.566,2.9334285714285695,3.66,6.38
2014-06-01,2.7842,0.536,2.71247619047619,3.5,5.93
2014-07-01,2.7343,0.527,2.671,3.69,6.1
2014-08-01,2.5347,0.488,2.4194,3.47,6.09
2014-09-01,2.4919,0.497,2.19604545454545,3.18,5.89
2014-10-01,2.2469,0.465,2.11130434782609,3.21,7.26
2014-11-01,2.1593,0.42,2.07055,3.13,8.1
2014-12-01,1.9287,0.33,1.78536842105263,2.81,8.42
2015-01-01,1.589,0.275,1.54209523809524,2.49,9.48
2015-02-01,1.7365,0.33,1.5131,2.32,9.72
2015-03-01,1.7941,0.4,1.22581818181818,1.74,10.52
2015-04-01,1.755,0.34,1.31275,1.87,12.0
2015-05-01,2.0243,0.39,1.77063157894737,2.41,10.95
2015-06-01,2.1696,0.455,2.23395454545455,2.93,11.43
2015-07-01,2.1353,0.41,2.10069565217391,2.74,11.43
2015-08-01,1.9799,0.38,1.9497619047619,2.52,10.26
2015-09-01,1.8814,0.35,2.0307727272727294,2.59,8.54
2015-10-01,1.846,0.3,1.72818181818182,2.41,7.81
2015-11-01,1.9779,0.3,1.72766666666667,2.57,7.41
2015-12-01,1.9234,0.27,1.68561904761905,2.49,8.21
2016-01-01,1.7833,0.095,1.72795,2.71,9.08
2016-02-01,1.5032,-0.065,1.72352380952381,3.23,10.41
2016-03-01,1.5434,-0.05,1.5507619047619,2.84,9.12
2016-04-01,1.5688,-0.085,1.51352380952381,3.13,9.03
2016-05-01,1.5366,-0.12,1.5665,3.15,7.64
2016-06-01,1.3105,-0.23,1.47995454545455,3.2,7.92
2016-07-01,0.9569,-0.195,1.16909523809524,3.06,7.99
2016-08-01,0.7421,-0.07,1.01430434782609,2.91,8.19
2016-09-01,0.8243,-0.085,1.04090909090909,3.26,8.34
2016-10-01,1.078,-0.05,1.07261904761905,3.33,8.33
2016-11-01,1.3818,0.02,1.42381818181818,3.51,7.33
2016-12-01,1.4336,0.04,1.43666666666667,3.74,6.94
2017-01-01,1.4203,0.085,1.46631818181818,3.95,7.04
2017-02-01,1.3058,0.05,1.703,4.04,7.52
2017-03-01,1.194,0.065,1.71752173913043,3.99,7.17
2017-04-01,1.0789,0.015,1.61777777777778,3.77,6.7
2017-05-01,1.1175,0.04,1.56840909090909,3.29,5.86
2017-06-01,1.0846,0.075,1.45231818181818,2.97,5.76
2017-07-01,1.2713,0.075,1.59780952380952,3.03,5.33
2017-08-01,1.1241,0.01,1.48486363636364,2.83,5.55
2017-09-01,1.2436,0.06,1.54128571428571,2.63,5.56
2017-10-01,1.3816,0.065,1.61468181818182,2.32,5.59
2017-11-01,1.3299,0.035,1.48877272727273,1.98,5.22
2017-12-01,1.2781,0.045,1.44163157894737,1.83,4.44
2018-01-01,1.3931,0.08,1.47386363636364,1.85,3.79
2018-02-01,1.6034,0.045,1.5178,2.03,4.14
2018-03-01,1.508,0.045,1.34961904761905,1.79,4.27
2018-04-01,1.5108,0.05,1.2183,1.66,4.04
2018-05-01,1.5016,0.03,1.38581818181818,1.84,4.29
2018-06-01,1.4229,0.03,1.37290476190476,1.87,4.39
2018-07-01,1.3739,0.06,1.31754545454545,1.76,3.88
2018-08-01,1.3991,0.11,1.37239130434783,1.82,4.18
2018-09-01,1.5023,0.125,1.4418,1.88,4.17
2018-10-01,1.5462,0.13,1.5735652173913,1.96,4.37
2018-11-01,1.4541,0.085,1.58240909090909,1.91,4.42
2018-12-01,1.3125,-0.01,1.42621052631579,1.71,4.28
2019-01-01,1.3221,0.0,1.37877272727273,1.67,4.21
2019-02-01,1.239,-0.015,1.28095,1.55,3.84
2019-03-01,1.19,-0.095,1.12685714285714,1.32,3.76
2019-04-01,1.1906,-0.045,1.0623,1.18,3.42
2019-05-01,1.13,-0.095,0.879681818181818,1.02,3.37
2019-06-01,0.919,-0.165,0.4994,0.59,2.67
2019-07-01,0.8304,-0.16,0.355130434782609,0.44,2.16
2019-08-01,0.5776,-0.28,0.141772727272727,0.17,1.98
2019-09-01,0.5981,-0.215,0.183380952380952,0.2,1.5
2019-10-01,0.6373,-0.15,0.202521739130435,0.19,1.34
2019-11-01,0.765,-0.08,0.384952380952381,0.35,1.36
2019-12-01,0.8308,-0.025,0.4365,0.41,1.42
2020-01-01,0.7235,-0.065,0.418863636363636,0.37,1.34
2020-02-01,0.633,-0.155,0.2742,0.25,1.07
2020-03-01,0.4609,0.005,0.509318181818182,0.71,1.97
2020-04-01,0.3577,-0.04,0.8217,0.97,2.05
2020-05-01,0.2743,0.0,0.747809523809524,0.81,1.93
2020-06-01,0.278,0.03,0.517090909090909,0.53,1.32
2020-07-01,0.2094,0.01,0.376608695652174,0.4,1.14
2020-08-01,0.2717,0.045,0.301,0.36,1.08
2020-09-01,0.273,0.015,0.280681818181818,0.32,1.08
2020-10-01,0.3058,0.04,0.170181818181818,0.18,0.9
2020-11-01,0.3836,0.03,0.0940952380952381,0.07,0.75
2020-12-01,0.3224,0.02,0.0421818181818182,0.03,0.63
2021-01-01,0.3672,0.055,0.07825,0.03,0.65
2021-02-01,0.6222,0.15,0.22555,0.16,0.81
2021-03-01,0.8456,0.12,0.309608695652174,0.23,0.91
2021-04-01,0.8515,0.09,0.36725,0.35,0.88
2021-05-01,0.9058,0.08,0.516571428571429,0.53,0.99
2021-06-01,0.8549,0.05,0.4455,0.43,0.81
2021-07-01,0.6979,0.015,0.332772727272727,0.27,0.7
2021-08-01,0.644,0.02,0.218227272727273,0.14,0.59
2021-09-01,0.8023,0.065,0.330272727272727,0.26,0.8
2021-10-01,1.083,0.095,0.471,0.39,0.96
2021-11-01,0.9394,0.05,0.476681818181818,0.39,1.22
2021-12-01,0.8375,0.07,0.413318181818182,0.36,1.29
2022-01-01,1.2051,0.17,0.66452380952381,0.58,1.62
2022-02-01,1.4891,0.18,1.11215,1.06,2.46
2022-03-01,1.5457,0.21,1.22534782608696,1.16,2.61
2022-04-01,1.8362,0.215,1.68947368421053,1.76,2.89
2022-05-01,1.9069,0.235,2.05136363636364,2.14,3.54
2022-06-01,2.3824,0.225,2.6485,2.65,3.93
2022-07-01,2.1454,0.18,2.3332380952381,2.26,3.38
2022-08-01,2.3278,0.22,2.1758695652173894,2.16,3.46
2022-09-01,3.5007,0.24,2.95204545454545,2.89,4.44
2022-10-01,4.1096,0.245,3.31419047619048,3.26,4.87
2022-11-01,3.4171,0.25,3.105,3.02,4.42
2022-12-01,3.5015,0.41,3.111,3.1,4.22
2023-01-01,3.5115,0.49,3.22263636363636,3.13,4.29
2023-02-01,3.5553,0.5,3.3891,3.27,4.26
2023-03-01,3.5638,0.32,3.44308695652174,3.27,4.29
2023-04-01,3.6503,0.385,3.4081666666666695,3.2,4.22
2023-05-01,3.9621,0.43,3.4137272727272694,3.16,3.98
2023-06-01,4.3659,0.395,3.40422727272727,3.09,3.71
2023-07-01,4.4372,0.595,3.49738095238095,3.23,3.85
2023-08-01,4.5298,0.64,3.58721739130435,3.31,3.88
2023-09-01,4.4199,0.765,3.72090476190476,3.45,4.08
2023-10-01,4.5695,0.95,3.9512272727272704,3.59,4.3
2023-11-01,4.2721,0.66,3.6594090909090897,3.3,3.88
2023-12-01,3.8622,0.62,3.141,2.85,3.28
2024-01-01,3.9319,0.73,3.18595454545455,2.97,3.29
2024-02-01,4.123,0.71,3.2725238095238094,3.06,3.45
2024-03-01,4.033,0.725,3.1896,3.02,3.37
2024-04-01,4.2172,0.87,3.2815238095238106,3.13,3.49
2024-05-01,4.2229,1.07,3.29891304347826,3.16,3.55
2024-06-01,4.1644,1.05,3.35605,3.19,3.65
2024-07-01,4.1386,1.045,3.2803913043478294,3.1,3.5
2024-08-01,3.9444,0.89,3.07104545454545,2.88,3.31
2024-09-01,3.9053,0.855,2.99566666666667,2.78,3.19
2024-10-01,4.1993,0.935,2.9676086956521694,2.73,3.16
2024-11-01,4.4164,1.05,3.05561904761905,2.79,3.19
2024-12-01,4.4345,1.09,2.89065,2.68,3.05
2025-01-01,4.6627,1.245,3.17318181818182,2.96,3.35
2025-02-01,4.5063,1.37,3.09985,2.95,3.29
2025-03-01,4.6448,1.485,3.38919047619048,3.29,3.6
2025-04-01,4.5762,1.31,3.2291,3.11,3.44
2025-05-01,4.6004,1.5,3.2089090909090894,3.08,3.37
2025-06-01,4.5248,1.42,3.1674285714285695,3.02,3.29
2025-07-01,4.5924,1.545,3.24308695652174,3.1,3.36
2025-08-01,4.6369,1.6,3.25661904761905,3.12,3.37
2025-09-01,4.6885,1.645,3.2662272727272694,3.13,3.39
2025-10-01,4.5721,1.655,3.1513913043478294,3.02,3.3
2025-11-01,4.4985,1.805,3.1788,3.02,3.3
2025-12-01,4.4826,2.06,3.27190476190476,3.14,3.44
2026-01-01,4.451,2.24,3.2692380952381,3.19,3.44
