Date,Crude Oil WTI,Brent Oil,Natural Gas,Heating Oil,RBOB Gasoline
2015-04-30,59.630001068115234,66.77999877929688,2.750999927520752,1.9763000011444092,2.0497000217437744
2015-05-01,59.150001525878906,66.45999908447266,2.7760000228881836,1.982200026512146,2.045300006866455
2015-05-04,58.93000030517578,66.44999694824219,2.821000099182129,1.978700041770935,2.033900022506714
2015-05-05,60.400001525878906,67.5199966430664,2.7799999713897705,2.0144999027252197,2.0634000301361084
2015-05-06,60.93000030517578,67.7699966430664,2.7760000228881836,2.0160999298095703,2.036600112915039
2015-05-07,58.939998626708984,65.54000091552734,2.7339999675750732,1.9616999626159668,1.9903000593185425
2015-05-08,59.38999938964844,65.38999938964844,2.880000114440918,1.9536999464035034,1.9917999505996704
2015-05-11,59.25,64.91000366210938,2.802000045776367,1.9453999996185303,1.9864000082015991
2015-05-12,60.75,66.86000061035156,2.8970000743865967,1.998900055885315,2.039299964904785
2015-05-13,60.5,66.80999755859375,2.934999942779541,2.0051000118255615,2.0404999256134033
2015-05-14,59.880001068115234,66.58999633789062,3.007999897003174,2.0055999755859375,2.057499885559082
2015-05-15,59.689998626708984,66.56999969482422,3.0160000324249268,2.0048000812530518,2.05679988861084
2015-05-18,59.43000030517578,66.2699966430664,3.009999990463257,1.986799955368042,2.041100025177002
2015-05-19,57.2599983215332,64.0199966430664,2.947999954223633,1.9292000532150269,1.9950000047683716
2015-05-20,58.97999954223633,65.02999877929688,2.9149999618530273,1.9459999799728394,2.041100025177002
2015-05-21,60.720001220703125,66.54000091552734,2.9489998817443848,1.9859000444412231,2.08240008354187
2015-05-22,59.720001220703125,65.37000274658203,2.88700008392334,1.9524999856948853,2.0539000034332275
2015-05-26,58.029998779296875,63.720001220703125,2.822000026702881,1.9002000093460083,1.9982999563217163
2015-05-27,57.5099983215332,62.060001373291016,2.815000057220459,1.856600046157837,1.9444999694824219
2015-05-28,57.68000030517578,62.58000183105469,2.7060000896453857,1.8703999519348145,1.9851000308990479
2015-05-29,60.29999923706055,65.55999755859375,2.6419999599456787,1.955299973487854,2.0857999324798584
2015-06-01,60.20000076293945,64.87999725341797,2.6489999294281006,1.9263999462127686,2.0422000885009766
2015-06-02,61.2599983215332,65.48999786376953,2.697999954223633,1.9455000162124634,2.0648000240325928
2015-06-03,59.63999938964844,63.79999923706055,2.634000062942505,1.891800045967102,2.045300006866455
2015-06-04,58.0,62.029998779296875,2.625999927520752,1.8438999652862549,1.9805999994277954
2015-06-05,59.130001068115234,63.310001373291016,2.5899999141693115,1.8696000576019287,2.0299999713897705
2015-06-08,58.13999938964844,62.689998626708984,2.7049999237060547,1.8547999858856201,2.007499933242798
2015-06-09,60.13999938964844,64.87999725341797,2.8459999561309814,1.9178999662399292,2.0771000385284424
2015-06-10,61.43000030517578,65.69999694824219,2.8910000324249268,1.9458999633789062,2.146399974822998
2015-06-11,60.77000045776367,65.11000061035156,2.825000047683716,1.9210000038146973,2.1380999088287354
2015-06-12,59.959999084472656,63.869998931884766,2.75,1.88919997215271,2.1210999488830566
2015-06-15,59.52000045776367,62.61000061035156,2.8889999389648438,1.870300054550171,2.099100112915039
2015-06-16,59.970001220703125,62.630001068115234,2.8940000534057617,1.8848999738693237,2.124500036239624
2015-06-17,59.91999816894531,63.869998931884766,2.8550000190734863,1.9098000526428223,2.1005001068115234
2015-06-18,60.45000076293945,64.26000213623047,2.7769999504089355,1.9151999950408936,2.110100030899048
2015-06-19,59.61000061035156,63.02000045776367,2.815999984741211,1.8668999671936035,2.0585999488830566
2015-06-22,59.68000030517578,63.34000015258789,2.7330000400543213,1.8694000244140625,2.0297000408172607
2015-06-23,61.0099983215332,64.44999694824219,2.7260000705718994,1.9112000465393066,2.0766000747680664
2015-06-24,60.27000045776367,63.4900016784668,2.759000062942505,1.876099944114685,2.055500030517578
2015-06-25,59.70000076293945,63.20000076293945,2.8499999046325684,1.8623000383377075,2.036799907684326
2015-06-26,59.630001068115234,63.2599983215332,2.7730000019073486,1.8628000020980835,2.0485000610351562
2015-06-29,58.33000183105469,62.0099983215332,2.805000066757202,1.8365999460220337,2.0302999019622803
2015-06-30,59.470001220703125,63.59000015258789,2.8320000171661377,1.8866000175476074,2.089600086212158
2015-07-01,56.959999084472656,62.0099983215332,2.7829999923706055,1.8393000364303589,2.0067999362945557
2015-07-02,56.93000030517578,62.06999969482422,2.822000026702881,1.839900016784668,2.0343000888824463
2015-07-06,52.529998779296875,56.540000915527344,2.75600004196167,1.708899974822998,1.923699975013733
2015-07-07,52.33000183105469,56.849998474121094,2.7160000801086426,1.711300015449524,1.9493999481201172
2015-07-08,51.650001525878906,57.04999923706055,2.684999942779541,1.7151999473571777,1.9989999532699585
2015-07-09,52.779998779296875,58.61000061035156,2.7260000705718994,1.7359999418258667,2.045099973678589
2015-07-10,52.7400016784668,58.72999954223633,2.7699999809265137,1.73989999294281,2.0164999961853027
2015-07-13,52.20000076293945,57.849998474121094,2.864000082015991,1.7187000513076782,1.9395999908447266
2015-07-14,53.040000915527344,58.5099983215332,2.8399999141693115,1.7252999544143677,1.9306999444961548
2015-07-15,51.40999984741211,57.04999923706055,2.9179999828338623,1.6692999601364136,1.8588999509811401
2015-07-16,50.90999984741211,57.5099983215332,2.8540000915527344,1.666200041770935,1.8967000246047974
2015-07-17,50.88999938964844,57.52000045776367,2.869999885559082,1.6641000509262085,1.9285999536514282
2015-07-20,50.150001525878906,56.650001525878906,2.822999954223633,1.658400058746338,1.930299997329712
2015-07-21,50.36000061035156,57.040000915527344,2.881999969482422,1.6784000396728516,1.9208999872207642
2015-07-22,49.189998626708984,56.130001068115234,2.8970000743865967,1.6717000007629395,1.8675999641418457
2015-07-23,48.45000076293945,55.27000045776367,2.815999984741211,1.6546000242233276,1.8521000146865845
2015-07-24,48.13999938964844,54.619998931884766,2.7760000228881836,1.6302000284194946,1.8281999826431274
2015-07-27,47.38999938964844,53.470001220703125,2.7890000343322754,1.5956000089645386,1.8203999996185303
2015-07-28,47.97999954223633,53.29999923706055,2.821000099182129,1.6044000387191772,1.8032000064849854
2015-07-29,48.790000915527344,53.380001068115234,2.885999917984009,1.5982999801635742,1.8223999738693237
2015-07-30,48.52000045776367,53.310001373291016,2.7679998874664307,1.5981999635696411,1.8279000520706177
2015-07-31,47.119998931884766,52.209999084472656,2.7160000801086426,1.5839999914169312,1.840999960899353
2015-08-03,45.16999816894531,49.52000045776367,2.747999906539917,1.530500054359436,1.6744999885559082
2015-08-04,45.7400016784668,49.9900016784668,2.812000036239624,1.5475000143051147,1.6851999759674072
2015-08-05,45.150001525878906,49.59000015258789,2.7980000972747803,1.5384999513626099,1.6705000400543213
2015-08-06,44.65999984741211,49.52000045776367,2.812999963760376,1.5499000549316406,1.6477999687194824
2015-08-07,43.869998931884766,48.61000061035156,2.7980000972747803,1.5435999631881714,1.6230000257492065
2015-08-10,44.959999084472656,50.40999984741211,2.8420000076293945,1.5921000242233276,1.694000005722046
2015-08-11,43.08000183105469,49.18000030517578,2.8440001010894775,1.5628999471664429,1.6936999559402466
2015-08-12,43.29999923706055,49.65999984741211,2.930999994277954,1.586899995803833,1.7634999752044678
2015-08-13,42.22999954223633,49.220001220703125,2.7869999408721924,1.5686999559402466,1.7141000032424927
2015-08-14,42.5,49.029998779296875,2.8010001182556152,1.5578999519348145,1.686900019645691
2015-08-17,41.869998931884766,49.029998779296875,2.7279999256134033,1.554800033569336,1.6541999578475952
2015-08-18,42.619998931884766,48.810001373291016,2.7039999961853027,1.5585999488830566,1.6468000411987305
2015-08-19,40.79999923706055,47.15999984741211,2.7160000801086426,1.5180000066757202,1.5592000484466553
2015-08-20,41.13999938964844,46.619998931884766,2.755000114440918,1.4955999851226807,1.534600019454956
2015-08-21,40.45000076293945,45.459999084472656,2.6760001182556152,1.462399959564209,1.5448999404907227
2015-08-24,38.2400016784668,42.689998626708984,2.6500000953674316,1.392899990081787,1.4709999561309814
2015-08-25,39.310001373291016,43.209999084472656,2.684999942779541,1.3952000141143799,1.438599944114685
2015-08-26,38.599998474121094,43.13999938964844,2.693000078201294,1.3809000253677368,1.3549000024795532
2015-08-27,42.560001373291016,47.560001373291016,2.638000011444092,1.496000051498413,1.4567999839782715
2015-08-28,45.220001220703125,50.04999923706055,2.7149999141693115,1.5764000415802002,1.5218000411987305
2015-08-31,49.20000076293945,54.150001525878906,2.688999891281128,1.6735999584197998,1.6404000520706177
2015-09-01,45.40999984741211,49.560001373291016,2.7019999027252197,1.5779000520706177,1.3955999612808228
2015-09-02,46.25,50.5,2.6480000019073486,1.6092000007629395,1.4251999855041504
2015-09-03,46.75,50.68000030517578,2.7249999046325684,1.6188000440597534,1.4371000528335571
2015-09-04,46.04999923706055,49.61000061035156,2.6549999713897705,1.5959999561309814,1.4182000160217285
2015-09-08,45.939998626708984,49.52000045776367,2.7100000381469727,1.5937999486923218,1.4020999670028687
2015-09-09,44.150001525878906,47.58000183105469,2.6510000228881836,1.538599967956543,1.3596999645233154
2015-09-10,45.91999816894531,48.88999938964844,2.683000087738037,1.5746999979019165,1.3935999870300293
2015-09-11,44.630001068115234,48.13999938964844,2.693000078201294,1.5499999523162842,1.3698999881744385
2015-09-14,44.0,46.369998931884766,2.757999897003174,1.503499984741211,1.3042999505996704
2015-09-15,44.59000015258789,46.630001068115234,2.7279999256134033,1.5,1.332900047302246
2015-09-16,47.150001525878906,46.61000061035156,2.6600000858306885,1.5413999557495117,1.382099986076355
2015-09-17,46.900001525878906,49.08000183105469,2.6519999504089355,1.5297000408172607,1.3760000467300415
2015-09-18,44.68000030517578,47.470001220703125,2.6050000190734863,1.4907000064849854,1.3561999797821045
2015-09-21,46.68000030517578,48.91999816894531,2.572999954223633,1.5140000581741333,1.4031000137329102
2015-09-22,45.83000183105469,49.08000183105469,2.5769999027252197,1.531999945640564,1.4163999557495117
2015-09-23,44.47999954223633,47.75,2.569000005722046,1.5055999755859375,1.381600022315979
2015-09-24,44.90999984741211,48.16999816894531,2.5910000801086426,1.5236999988555908,1.3652000427246094
2015-09-25,45.70000076293945,48.599998474121094,2.563999891281128,1.5225000381469727,1.395900011062622
2015-09-28,44.43000030517578,47.34000015258789,2.562999963760376,1.4772000312805176,1.3487999439239502
2015-09-29,45.22999954223633,48.22999954223633,2.5859999656677246,1.4975999593734741,1.3631999492645264
2015-09-30,45.09000015258789,48.369998931884766,2.5239999294281006,1.5125999450683594,1.3894000053405762
2015-10-01,44.7400016784668,47.689998626708984,2.433000087738037,1.5197999477386475,1.3667999505996704
2015-10-02,45.540000915527344,48.130001068115234,2.4509999752044678,1.5198999643325806,1.3414000272750854
2015-10-05,46.2599983215332,49.25,2.450000047683716,1.54830002784729,1.3853000402450562
2015-10-06,48.529998779296875,51.91999816894531,2.4700000286102295,1.6115000247955322,1.4362000226974487
2015-10-07,47.810001373291016,51.33000183105469,2.4739999771118164,1.5795999765396118,1.3899999856948853
2015-10-08,49.43000030517578,53.04999923706055,2.497999906539917,1.6017999649047852,1.4077999591827393
2015-10-09,49.630001068115234,52.650001525878906,2.502000093460083,1.59089994430542,1.416700005531311
2015-10-12,47.099998474121094,49.86000061035156,2.5350000858306885,1.5024000406265259,1.3410999774932861
2015-10-13,46.65999984741211,49.2400016784668,2.497999906539917,1.4708000421524048,1.3140000104904175
2015-10-14,46.63999938964844,49.150001525878906,2.5179998874664307,1.483299970626831,1.3083000183105469
2015-10-15,46.380001068115234,48.709999084472656,2.453000068664551,1.486299991607666,1.3071999549865723
2015-10-16,47.2599983215332,48.72999954223633,2.430000066757202,1.4966000318527222,1.3279999494552612
2015-10-19,45.88999938964844,48.61000061035156,2.441999912261963,1.4491000175476074,1.2513999938964844
2015-10-20,45.54999923706055,48.709999084472656,2.4760000705718994,1.448699951171875,1.2783000469207764
2015-10-21,45.20000076293945,47.849998474121094,2.4040000438690186,1.4500000476837158,1.2807999849319458
2015-10-22,45.380001068115234,48.08000183105469,2.385999917984009,1.465000033378601,1.3066999912261963
2015-10-23,44.599998474121094,47.9900016784668,2.2860000133514404,1.4543999433517456,1.3035999536514282
2015-10-26,43.97999954223633,47.540000915527344,2.062000036239624,1.4258999824523926,1.2878999710083008
2015-10-27,43.20000076293945,46.810001373291016,2.0920000076293945,1.424399971961975,1.2871999740600586
2015-10-28,45.939998626708984,49.04999923706055,2.0329999923706055,1.4838999509811401,1.350100040435791
2015-10-29,46.060001373291016,48.79999923706055,2.256999969482422,1.4747999906539917,1.3495999574661255
2015-10-30,46.59000015258789,49.560001373291016,2.321000099182129,1.499400019645691,1.4049999713897705
2015-11-02,46.13999938964844,48.790000915527344,2.25600004196167,1.5068999528884888,1.3753000497817993
2015-11-03,47.900001525878906,50.540000915527344,2.253000020980835,1.565999984741211,1.4455000162124634
2015-11-04,46.31999969482422,48.58000183105469,2.26200008392334,1.503499984741211,1.3918999433517456
2015-11-05,45.20000076293945,47.97999954223633,2.364000082015991,1.4872000217437744,1.3609999418258667
2015-11-06,44.290000915527344,47.41999816894531,2.371000051498413,1.4895999431610107,1.3695000410079956
2015-11-09,43.869998931884766,47.189998626708984,2.299999952316284,1.4773999452590942,1.3704999685287476
2015-11-10,44.209999084472656,47.439998626708984,2.319999933242798,1.4865000247955322,1.361799955368042
2015-11-11,42.93000030517578,45.810001373291016,2.263000011444092,1.447700023651123,1.3293999433517456
2015-11-12,41.75,44.060001373291016,2.259999990463257,1.406599998474121,1.2731000185012817
2015-11-13,40.7400016784668,43.61000061035156,2.3610000610351562,1.3812999725341797,1.2388999462127686
2015-11-16,41.7400016784668,43.58000183105469,2.384999990463257,1.38510000705719,1.2386000156402588
2015-11-17,40.66999816894531,43.56999969482422,2.371000051498413,1.3681000471115112,1.2380000352859497
2015-11-18,40.75,44.13999938964844,2.3469998836517334,1.3803999423980713,1.2661000490188599
2015-11-19,40.540000915527344,44.18000030517578,2.2760000228881836,1.3717999458312988,1.2878999710083008
2015-11-20,40.38999938964844,44.65999984741211,2.1449999809265137,1.3712999820709229,1.2903000116348267
2015-11-23,41.75,44.83000183105469,2.2100000381469727,1.3743000030517578,1.3134000301361084
2015-11-24,42.869998931884766,46.119998931884766,2.200000047683716,1.3997000455856323,1.3902000188827515
2015-11-25,43.040000915527344,46.16999816894531,2.2060000896453857,1.4026999473571777,1.3961000442504883
2015-11-27,41.709999084472656,44.86000061035156,2.2119998931884766,1.3523999452590942,1.3904999494552612
2015-11-30,41.650001525878906,44.61000061035156,2.234999895095825,1.336899995803833,1.3587000370025635
2015-12-01,41.849998474121094,44.439998626708984,2.2309999465942383,1.36899995803833,1.3630000352859497
2015-12-02,39.939998626708984,42.4900016784668,2.1649999618530273,1.304900050163269,1.2930999994277954
2015-12-03,41.08000183105469,43.84000015258789,2.180999994277954,1.3586000204086304,1.2963000535964966
2015-12-04,39.970001220703125,43.0,2.186000108718872,1.3423999547958374,1.2702000141143799
2015-12-07,37.650001525878906,40.72999954223633,2.066999912261963,1.2796000242233276,1.2094000577926636
2015-12-08,37.5099983215332,40.2599983215332,2.069999933242798,1.2591999769210815,1.2036000490188599
2015-12-09,37.15999984741211,40.11000061035156,2.062000036239624,1.2388999462127686,1.2316999435424805
2015-12-10,36.7599983215332,39.72999954223633,2.015000104904175,1.225100040435791,1.2802000045776367
2015-12-11,35.619998931884766,37.93000030517578,1.9900000095367432,1.1455999612808228,1.281499981880188
2015-12-14,36.310001373291016,37.91999816894531,1.8940000534057617,1.1276999711990356,1.2558000087738037
2015-12-15,37.349998474121094,38.45000076293945,1.8220000267028809,1.1467000246047974,1.2444000244140625
2015-12-16,35.52000045776367,37.189998626708984,1.7899999618530273,1.1122000217437744,1.232800006866455
2015-12-17,34.95000076293945,37.18000030517578,1.7549999952316284,1.105299949645996,1.2616000175476074
2015-12-18,34.72999954223633,36.880001068115234,1.7669999599456787,1.107100009918213,1.2746000289916992
2015-12-21,34.7400016784668,36.349998474121094,1.9110000133514404,1.1003999710083008,1.2094000577926636
2015-12-22,36.13999938964844,36.11000061035156,1.8880000114440918,1.0875999927520752,1.1749000549316406
2015-12-23,37.5,37.36000061035156,1.9830000400543213,1.1191999912261963,1.2414000034332275
2015-12-24,38.099998474121094,37.88999938964844,2.0290000438690186,1.1009000539779663,1.264299988746643
2015-12-28,36.810001373291016,36.619998931884766,2.2279999256134033,1.090399980545044,1.2325999736785889
2015-12-29,37.869998931884766,37.790000915527344,2.371999979019165,1.1295000314712524,1.2760000228881836
2015-12-30,36.599998474121094,36.459999084472656,2.2139999866485596,1.0791000127792358,1.2300000190734863
2015-12-31,37.040000915527344,37.279998779296875,2.3369998931884766,1.1007000207901,1.2670999765396118
2016-01-04,36.7599983215332,37.220001220703125,2.3340001106262207,1.1263999938964844,1.2906999588012695
2016-01-05,35.970001220703125,36.41999816894531,2.325000047683716,1.1253000497817993,1.256700038909912
2016-01-06,33.970001220703125,34.22999954223633,2.2669999599456787,1.0807000398635864,1.1618000268936157
2016-01-07,33.27000045776367,33.75,2.381999969482422,1.065600037574768,1.1460000276565552
2016-01-08,33.15999984741211,33.54999923706055,2.4719998836517334,1.0520999431610107,1.1276999711990356
2016-01-11,31.40999984741211,31.549999237060547,2.3959999084472656,1.0148999691009521,1.1130000352859497
2016-01-12,30.440000534057617,30.860000610351562,2.256999969482422,0.9901000261306763,1.0848000049591064
2016-01-13,30.479999542236328,30.309999465942383,2.2690000534057617,0.9693999886512756,1.0528000593185425
2016-01-14,31.200000762939453,31.030000686645508,2.1389999389648438,0.9807999730110168,1.0684000253677368
2016-01-15,29.420000076293945,31.010000228881836,2.0999999046325684,0.9343000054359436,1.0211999416351318
2016-01-19,28.459999084472656,28.760000228881836,2.0910000801086426,0.9086999893188477,1.0262000560760498
2016-01-20,26.549999237060547,27.8799991607666,2.118000030517578,0.8657000064849854,1.017699956893921
2016-01-21,29.530000686645508,29.25,2.138000011444092,0.8974999785423279,1.0312000513076782
2016-01-22,32.189998626708984,32.18000030517578,2.1389999389648438,0.9957000017166138,1.083799958229065
2016-01-25,30.34000015258789,30.5,2.1579999923706055,0.9352999925613403,1.0299999713897705
2016-01-26,31.450000762939453,31.799999237060547,2.180000066757202,0.9677000045776367,1.0471999645233154
2016-01-27,32.29999923706055,33.099998474121094,2.188999891281128,1.0252000093460083,1.045699954032898
2016-01-28,33.220001220703125,33.88999938964844,2.181999921798706,1.030900001525879,1.0789999961853027
2016-01-29,33.619998931884766,34.7400016784668,2.2980000972747803,1.0550999641418457,1.1030999422073364
2016-02-01,31.6200008392334,34.689998626708984,2.1519999504089355,1.0364999771118164,1.0829999446868896
2016-02-02,29.8799991607666,32.720001220703125,2.0250000953674316,1.0109000205993652,1.0008000135421753
2016-02-03,32.279998779296875,35.040000915527344,2.0380001068115234,1.0786000490188599,1.013700008392334
2016-02-04,31.719999313354492,34.459999084472656,1.972000002861023,1.0805000066757202,1.02839994430542
2016-02-05,30.889999389648438,34.060001373291016,2.062999963760376,1.059000015258789,0.9926999807357788
2016-02-08,29.690000534057617,32.880001068115234,2.140000104904175,1.0463999509811401,0.9560999870300293
2016-02-09,27.940000534057617,30.31999969482422,2.0980000495910645,0.9749000072479248,0.8988999724388123
2016-02-10,27.450000762939453,30.84000015258789,2.0460000038146973,0.9749000072479248,0.9424999952316284
2016-02-11,26.209999084472656,30.059999465942383,1.99399995803833,0.9790999889373779,0.9416999816894531
2016-02-12,29.440000534057617,33.36000061035156,1.965999960899353,1.0693000555038452,1.0432000160217285
2016-02-16,29.040000915527344,32.18000030517578,1.902999997138977,1.0269999504089355,0.9708999991416931
2016-02-17,30.65999984741211,34.5,1.9420000314712524,1.0879000425338745,1.0033999681472778
2016-02-18,30.770000457763672,34.279998779296875,1.8519999980926514,1.079200029373169,0.9724000096321106
2016-02-19,29.639999389648438,33.0099983215332,1.8040000200271606,1.0255000591278076,0.9593999981880188
